delta,time,effort_real,effort_flat
0.1,81,0.09404917063375798,0.05296654895597557
0.1,82,0.006775261533722206,0.05296654895597557
0.1,83,0.006775261533722206,0.05296654895597557
0.1,84,0.029880810601697193,0.05296654895597557
0.1,85,0.0380898295093655,0.05296654895597557
0.1,86,0.1163936440864196,0.05296654895597557
0.1,87,0.04840352510465646,0.05296654895597557
0.1,88,0.042943579749886426,0.05296654895597557
0.1,89,0.006775261533722206,0.05296654895597557
0.1,90,0.016774918898898435,0.05296654895597557
0.1,91,0.021328592675229723,0.05296654895597557
0.1,92,0.029880810601697193,0.05296654895597557
0.1,93,0.054427216406072204,0.05296654895597557
0.1,94,0.0380898295093655,0.05296654895597557
0.1,95,0.0380898295093655,0.05296654895597557
0.1,96,0.07672983608005572,0.05296654895597557
0.1,97,0.01023166651766058,0.05296654895597557
0.1,98,0.008679761841462854,0.05296654895597557
0.1,99,-0.002323547152602205,0.05296654895597557
0.1,100,0.15569129253423067,0.05296654895597557
0.1,101,0.061297824716651926,0.05296654895597557
0.1,102,0.016774918898898435,0.05296654895597557
0.1,103,0.04840352510465646,0.05296654895597557
0.1,104,0.0043969285019057995,0.05296654895597557
0.1,105,0.04840352510465646,0.05296654895597557
0.1,106,0.0380898295093655,0.05296654895597557
0.1,107,0.08491887848756864,0.05296654895597557
0.1,108,0.019512477482280757,0.05296654895597557
0.1,109,0.006775261533722206,0.05296654895597557
0.1,110,-0.002323547152602205,0.05296654895597557
0.1,111,0.021328592675229723,0.05296654895597557
0.1,112,0.0043969285019057995,0.05296654895597557
0.1,113,0.042943579749886426,0.05296654895597557
0.1,114,0.13365354594422305,0.05296654895597557
0.1,115,0.0043969285019057995,0.05296654895597557
0.1,116,0.016774918898898435,0.05296654895597557
0.1,117,0.1662556872955547,0.05296654895597557
0.1,118,0.0014201050474609627,0.05296654895597557
0.1,119,0.125892426487816,0.05296654895597557
0.1,120,0.06885602007435598,0.05296654895597557
0.1,121,0.02359112823317297,0.05296654895597557
0.1,122,0.07672983608005572,0.05296654895597557
0.1,123,0.012657443641560889,0.05296654895597557
0.1,124,0.011530469585420955,0.05296654895597557
0.1,125,0.013682528704410639,0.05296654895597557
0.1,126,-0.002323547152602205,0.05296654895597557
0.1,127,0.008679761841462854,0.05296654895597557
0.1,128,0.0043969285019057995,0.05296654895597557
0.1,129,0.0043969285019057995,0.05296654895597557
0.1,130,0.07672983608005572,0.05296654895597557
0.1,131,0.01466924953745839,0.05296654895597557
0.1,132,0.10427066489763494,0.05296654895597557
0.1,133,0.14517546703682507,0.05296654895597557
0.1,134,0.13999467658581774,0.05296654895597557
0.1,135,0.10427066489763494,0.05296654895597557
0.1,136,0.07672983608005572,0.05296654895597557
0.1,137,0.1528661788838756,0.05296654895597557
0.1,138,0.1528661788838756,0.05296654895597557
0.1,139,0.01023166651766058,0.05296654895597557
0.1,140,0.021328592675229723,0.05296654895597557
0.1,141,0.09404917063375798,0.05296654895597557
0.1,142,0.14940815243657282,0.05296654895597557
0.1,143,0.0043969285019057995,0.05296654895597557
0.1,144,0.021328592675229723,0.05296654895597557
0.1,145,0.06885602007435598,0.05296654895597557
0.1,146,0.054427216406072204,0.05296654895597557
0.1,147,0.042943579749886426,0.05296654895597557
0.1,148,0.08491887848756864,0.05296654895597557
0.1,149,0.15569129253423067,0.05296654895597557
0.1,150,0.06885602007435598,0.05296654895597557
0.1,151,0.0043969285019057995,0.05296654895597557
0.1,152,0.016774918898898435,0.05296654895597557
0.1,153,0.019512477482280757,0.05296654895597557
0.1,154,0.029880810601697193,0.05296654895597557
0.1,155,-0.002323547152602205,0.05296654895597557
0.1,156,0.042943579749886426,0.05296654895597557
0.1,157,0.15799928562175614,0.05296654895597557
0.1,158,0.01466924953745839,0.05296654895597557
0.1,159,0.14940815243657282,0.05296654895597557
0.1,160,0.012657443641560889,0.05296654895597557
0.1,161,-0.002323547152602205,0.05296654895597557
0.1,162,0.008679761841462854,0.05296654895597557
0.1,163,0.16371158106715536,0.05296654895597557
0.1,164,0.054427216406072204,0.05296654895597557
0.1,165,0.07672983608005572,0.05296654895597557
0.1,166,0.029880810601697193,0.05296654895597557
0.1,167,0.07672983608005572,0.05296654895597557
0.1,168,0.029880810601697193,0.05296654895597557
0.1,169,0.14940815243657282,0.05296654895597557
0.1,170,0.01466924953745839,0.05296654895597557
0.1,171,0.01023166651766058,0.05296654895597557
0.1,172,0.01802625048955429,0.05296654895597557
0.1,173,0.012657443641560889,0.05296654895597557
0.1,174,0.01466924953745839,0.05296654895597557
0.1,175,0.07672983608005572,0.05296654895597557
0.1,176,0.03375386381062522,0.05296654895597557
0.1,177,0.016774918898898435,0.05296654895597557
0.1,178,0.15569129253423067,0.05296654895597557
0.1,179,0.06885602007435598,0.05296654895597557
0.1,180,0.01466924953745839,0.05296654895597557
0.1,181,0.026398266110921942,0.05296654895597557
0.1,182,0.008679761841462854,0.05296654895597557
0.1,183,0.008679761841462854,0.05296654895597557
0.1,184,0.04840352510465646,0.05296654895597557
0.1,185,0.061297824716651926,0.05296654895597557
0.1,186,0.10427066489763494,0.05296654895597557
0.1,187,0.01567896685629817,0.05296654895597557
0.1,188,0.016774918898898435,0.05296654895597557
0.1,189,0.061297824716651926,0.05296654895597557
0.1,190,0.14940815243657282,0.05296654895597557
0.1,191,0.054427216406072204,0.05296654895597557
0.1,192,0.04840352510465646,0.05296654895597557
0.1,193,0.0380898295093655,0.05296654895597557
0.1,194,0.1680624110899321,0.05296654895597557
0.1,195,0.026398266110921942,0.05296654895597557
0.1,196,0.019512477482280757,0.05296654895597557
0.1,197,0.01567896685629817,0.05296654895597557
0.1,198,0.04840352510465646,0.05296654895597557
0.1,199,0.013682528704410639,0.05296654895597557
0.1,200,0.054427216406072204,0.05296654895597557
0.1,201,0.054427216406072204,0.05296654895597557
0.1,202,0.07672983608005572,0.05296654895597557
0.1,203,0.006775261533722206,0.05296654895597557
0.1,204,0.008679761841462854,0.05296654895597557
0.1,205,0.1528661788838756,0.05296654895597557
0.1,206,0.054427216406072204,0.05296654895597557
0.1,207,0.0014201050474609627,0.05296654895597557
0.1,208,0.14517546703682507,0.05296654895597557
0.1,209,0.1680624110899321,0.05296654895597557
0.1,210,-0.002323547152602205,0.05296654895597557
0.1,211,0.019512477482280757,0.05296654895597557
0.1,212,0.14940815243657282,0.05296654895597557
0.1,213,0.1163936440864196,0.05296654895597557
0.1,214,0.042943579749886426,0.05296654895597557
0.1,215,0.13365354594422305,0.05296654895597557
0.1,216,0.012657443641560889,0.05296654895597557
0.1,217,0.01023166651766058,0.05296654895597557
0.1,218,0.15799928562175614,0.05296654895597557
0.1,219,0.011530469585420955,0.05296654895597557
0.1,220,0.029880810601697193,0.05296654895597557
0.1,221,0.006775261533722206,0.05296654895597557
0.1,222,0.026398266110921942,0.05296654895597557
0.1,223,0.042943579749886426,0.05296654895597557
0.1,224,0.15569129253423067,0.05296654895597557
0.1,225,0.13365354594422305,0.05296654895597557
0.1,226,0.06885602007435598,0.05296654895597557
0.1,227,0.061297824716651926,0.05296654895597557
0.1,228,0.01466924953745839,0.05296654895597557
0.1,229,0.042943579749886426,0.05296654895597557
0.1,230,0.16142518082012872,0.05296654895597557
0.1,231,0.029880810601697193,0.05296654895597557
0.1,232,0.04840352510465646,0.05296654895597557
0.1,233,0.09404917063375798,0.05296654895597557
0.1,234,-0.002323547152602205,0.05296654895597557
0.1,235,0.019512477482280757,0.05296654895597557
0.1,236,0.016774918898898435,0.05296654895597557
0.1,237,0.016774918898898435,0.05296654895597557
0.1,238,0.15569129253423067,0.05296654895597557
0.1,239,0.0014201050474609627,0.05296654895597557
0.1,240,0.13365354594422305,0.05296654895597557
0.1,241,0.016774918898898435,0.05296654895597557
0.1,242,0.013682528704410639,0.05296654895597557
0.1,243,-0.002323547152602205,0.05296654895597557
0.1,244,0.016774918898898435,0.05296654895597557
0.1,245,0.008679761841462854,0.05296654895597557
0.1,246,0.04840352510465646,0.05296654895597557
0.1,247,-0.002323547152602205,0.05296654895597557
0.1,248,0.008679761841462854,0.05296654895597557
0.1,249,0.02359112823317297,0.05296654895597557
0.1,250,0.06885602007435598,0.05296654895597557
0.1,251,0.021328592675229723,0.05296654895597557
0.1,252,0.061297824716651926,0.05296654895597557
0.1,253,0.006775261533722206,0.05296654895597557
0.1,254,0.0380898295093655,0.05296654895597557
0.1,255,0.01023166651766058,0.05296654895597557
0.1,256,0.07672983608005572,0.05296654895597557
0.1,257,0.016774918898898435,0.05296654895597557
0.1,258,0.013682528704410639,0.05296654895597557
0.1,259,0.008679761841462854,0.05296654895597557
0.1,260,0.01466924953745839,0.05296654895597557
0.1,261,0.029880810601697193,0.05296654895597557
0.1,262,0.15988481257196877,0.05296654895597557
0.1,263,0.10427066489763494,0.05296654895597557
0.1,264,0.02359112823317297,0.05296654895597557
0.1,265,0.1680624110899321,0.05296654895597557
0.1,266,0.01466924953745839,0.05296654895597557
0.1,267,0.01802625048955429,0.05296654895597557
0.1,268,0.011530469585420955,0.05296654895597557
0.1,269,0.006775261533722206,0.05296654895597557
0.1,270,0.01567896685629817,0.05296654895597557
0.1,271,0.019512477482280757,0.05296654895597557
0.1,272,0.1680624110899321,0.05296654895597557
0.1,273,0.029880810601697193,0.05296654895597557
0.1,274,0.09404917063375798,0.05296654895597557
0.1,275,0.13999467658581774,0.05296654895597557
0.1,276,0.01802625048955429,0.05296654895597557
0.1,277,0.026398266110921942,0.05296654895597557
0.1,278,0.011530469585420955,0.05296654895597557
0.1,279,0.02359112823317297,0.05296654895597557
0.1,280,0.1163936440864196,0.05296654895597557
0.1,281,0.054427216406072204,0.05296654895597557
0.1,282,0.07672983608005572,0.05296654895597557
0.1,283,0.14517546703682507,0.05296654895597557
0.1,284,0.01567896685629817,0.05296654895597557
0.1,285,0.011530469585420955,0.05296654895597557
0.1,286,0.16371158106715536,0.05296654895597557
0.1,287,0.01023166651766058,0.05296654895597557
0.1,288,0.10427066489763494,0.05296654895597557
0.1,289,0.026398266110921942,0.05296654895597557
0.1,290,0.01023166651766058,0.05296654895597557
0.1,291,0.054427216406072204,0.05296654895597557
0.1,292,0.06885602007435598,0.05296654895597557
0.1,293,0.01023166651766058,0.05296654895597557
0.1,294,0.021328592675229723,0.05296654895597557
0.1,295,0.09404917063375798,0.05296654895597557
0.1,296,0.14517546703682507,0.05296654895597557
0.1,297,0.026398266110921942,0.05296654895597557
0.1,298,0.011530469585420955,0.05296654895597557
0.1,299,0.0380898295093655,0.05296654895597557
0.1,300,0.016774918898898435,0.05296654895597557
0.1,301,0.013682528704410639,0.05296654895597557
0.1,302,0.01567896685629817,0.05296654895597557
0.1,303,0.061297824716651926,0.05296654895597557
0.1,304,0.03375386381062522,0.05296654895597557
0.1,305,0.02359112823317297,0.05296654895597557
0.1,306,0.08491887848756864,0.05296654895597557
0.1,307,0.16371158106715536,0.05296654895597557
0.1,308,0.10427066489763494,0.05296654895597557
0.1,309,0.026398266110921942,0.05296654895597557
0.1,310,0.061297824716651926,0.05296654895597557
0.1,311,0.012657443641560889,0.05296654895597557
0.1,312,0.013682528704410639,0.05296654895597557
0.1,313,0.15569129253423067,0.05296654895597557
0.1,314,0.10427066489763494,0.05296654895597557
0.1,315,0.03375386381062522,0.05296654895597557
0.1,316,0.10427066489763494,0.05296654895597557
0.1,317,0.0043969285019057995,0.05296654895597557
0.1,318,0.019512477482280757,0.05296654895597557
0.1,319,0.03375386381062522,0.05296654895597557
0.1,320,0.06885602007435598,0.05296654895597557
0.1,321,0.15569129253423067,0.05296654895597557
0.1,322,0.042943579749886426,0.05296654895597557
0.1,323,0.08491887848756864,0.05296654895597557
0.1,324,0.16455139248459102,0.05296654895597557
0.1,325,0.042943579749886426,0.05296654895597557
0.1,326,0.16718455628956702,0.05296654895597557
0.1,327,0.1163936440864196,0.05296654895597557
0.1,328,0.07672983608005572,0.05296654895597557
0.1,329,0.008679761841462854,0.05296654895597557
0.1,330,0.029880810601697193,0.05296654895597557
0.1,331,0.0043969285019057995,0.05296654895597557
0.1,332,0.01567896685629817,0.05296654895597557
0.1,333,0.01023166651766058,0.05296654895597557
0.1,334,0.042943579749886426,0.05296654895597557
0.1,335,0.01567896685629817,0.05296654895597557
0.1,336,0.08491887848756864,0.05296654895597557
0.1,337,0.021328592675229723,0.05296654895597557
0.1,338,0.012657443641560889,0.05296654895597557
0.1,339,0.012657443641560889,0.05296654895597557
0.1,340,0.0014201050474609627,0.05296654895597557
0.1,341,0.021328592675229723,0.05296654895597557
0.1,342,0.008679761841462854,0.05296654895597557
0.1,343,0.042943579749886426,0.05296654895597557
0.1,344,0.03375386381062522,0.05296654895597557
0.1,345,0.01567896685629817,0.05296654895597557
0.1,346,0.054427216406072204,0.05296654895597557
0.1,347,0.16579787584616346,0.05296654895597557
0.1,348,0.1163936440864196,0.05296654895597557
0.1,349,0.026398266110921942,0.05296654895597557
0.1,350,0.016774918898898435,0.05296654895597557
0.1,351,0.04840352510465646,0.05296654895597557
0.1,352,0.01802625048955429,0.05296654895597557
0.1,353,0.011530469585420955,0.05296654895597557
0.1,354,0.0014201050474609627,0.05296654895597557
0.1,355,0.01023166651766058,0.05296654895597557
0.1,356,0.13365354594422305,0.05296654895597557
0.1,357,0.042943579749886426,0.05296654895597557
0.1,358,0.012657443641560889,0.05296654895597557
0.1,359,0.016774918898898435,0.05296654895597557
0.1,360,0.04840352510465646,0.05296654895597557
0.1,361,0.01023166651766058,0.05296654895597557
0.1,362,0.0014201050474609627,0.05296654895597557
0.1,363,0.02359112823317297,0.05296654895597557
0.1,364,0.03375386381062522,0.05296654895597557
0.1,365,0.011530469585420955,0.05296654895597557
0.1,366,0.16268355979189025,0.05296654895597557
0.1,367,0.10427066489763494,0.05296654895597557
0.1,368,0.029880810601697193,0.05296654895597557
0.1,369,0.008679761841462854,0.05296654895597557
0.1,370,0.029880810601697193,0.05296654895597557
0.1,371,0.0043969285019057995,0.05296654895597557
0.1,372,0.10427066489763494,0.05296654895597557
0.1,373,0.012657443641560889,0.05296654895597557
0.1,374,0.03375386381062522,0.05296654895597557
0.1,375,-0.002323547152602205,0.05296654895597557
0.1,376,0.008679761841462854,0.05296654895597557
0.1,377,0.006775261533722206,0.05296654895597557
0.1,378,0.125892426487816,0.05296654895597557
0.1,379,0.07672983608005572,0.05296654895597557
0.1,380,0.061297824716651926,0.05296654895597557
0.1,381,0.07672983608005572,0.05296654895597557
0.1,382,0.054427216406072204,0.05296654895597557
0.1,383,0.008679761841462854,0.05296654895597557
0.1,384,0.061297824716651926,0.05296654895597557
0.1,385,0.07672983608005572,0.05296654895597557
0.1,386,0.08491887848756864,0.05296654895597557
0.1,387,0.1680624110899321,0.05296654895597557
0.1,388,0.02359112823317297,0.05296654895597557
0.1,389,0.013682528704410639,0.05296654895597557
0.1,390,0.0014201050474609627,0.05296654895597557
0.1,391,0.07672983608005572,0.05296654895597557
0.1,392,0.011530469585420955,0.05296654895597557
0.1,393,0.013682528704410639,0.05296654895597557
0.1,394,0.008679761841462854,0.05296654895597557
0.1,395,0.0014201050474609627,0.05296654895597557
0.1,396,0.012657443641560889,0.05296654895597557
0.1,397,0.0380898295093655,0.05296654895597557
0.1,398,0.01802625048955429,0.05296654895597557
0.1,399,0.013682528704410639,0.05296654895597557
0.1,400,0.012657443641560889,0.05296654895597557
0.1,401,0.006775261533722206,0.05296654895597557
0.1,402,0.06885602007435598,0.05296654895597557
0.1,403,0.011530469585420955,0.05296654895597557
0.1,404,0.04840352510465646,0.05296654895597557
0.1,405,0.1163936440864196,0.05296654895597557
0.1,406,-0.002323547152602205,0.05296654895597557
0.1,407,0.08491887848756864,0.05296654895597557
0.1,408,0.14940815243657282,0.05296654895597557
0.1,409,0.061297824716651926,0.05296654895597557
0.1,410,0.09404917063375798,0.05296654895597557
0.1,411,0.012657443641560889,0.05296654895597557
0.1,412,0.09404917063375798,0.05296654895597557
0.1,413,0.09404917063375798,0.05296654895597557
0.1,414,0.054427216406072204,0.05296654895597557
0.1,415,0.16523743882552713,0.05296654895597557
0.1,416,0.01802625048955429,0.05296654895597557
0.1,417,0.019512477482280757,0.05296654895597557
0.1,418,0.021328592675229723,0.05296654895597557
0.1,419,0.02359112823317297,0.05296654895597557
0.1,420,0.0380898295093655,0.05296654895597557
0.1,421,0.019512477482280757,0.05296654895597557
0.1,422,0.01023166651766058,0.05296654895597557
0.1,423,0.061297824716651926,0.05296654895597557
0.1,424,0.0380898295093655,0.05296654895597557
0.1,425,0.0014201050474609627,0.05296654895597557
0.1,426,0.013682528704410639,0.05296654895597557
0.1,427,0.0014201050474609627,0.05296654895597557
0.1,428,0.08491887848756864,0.05296654895597557
0.1,429,0.03375386381062522,0.05296654895597557
0.1,430,0.14517546703682507,0.05296654895597557
0.1,431,0.07672983608005572,0.05296654895597557
0.1,432,0.019512477482280757,0.05296654895597557
0.1,433,0.14517546703682507,0.05296654895597557
